1.2836988e+06 0.0000000e+00 6.5000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1017317e+06 0.0000000e+00 9.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7931559e+06 0.0000000e+00 1.5800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769770e+06 0.0000000e+00 5.0000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1915152e+06 0.0000000e+00 9.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2987379e+06 0.0000000e+00 1.0260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769770e+06 0.0000000e+00 5.0000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3326610e+06 0.0000000e+00 8.3900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5968601e+05 0.0000000e+00 3.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1052485e+06 0.0000000e+00 1.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4929502e+06 0.0000000e+00 7.8900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1789027e+06 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0068244e+06 0.0000000e+00 7.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1103568e+06 0.0000000e+00 6.8100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3967930e+05 0.0000000e+00 9.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1004294e+06 0.0000000e+00 5.2300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2688739e+06 0.0000000e+00 6.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1748320e+06 0.0000000e+00 5.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5689604e+05 0.0000000e+00 1.0600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3864843e+06 0.0000000e+00 9.1600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3145965e+06 0.0000000e+00 1.8700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2017652e+06 0.0000000e+00 9.7700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3864843e+06 0.0000000e+00 9.1600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2518279e+06 0.0000000e+00 5.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6084976e+06 0.0000000e+00 5.8900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4374180e+06 0.0000000e+00 1.1170000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0072846e+06 0.0000000e+00 1.1620000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3677003e+06 0.0000000e+00 8.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5260385e+06 0.0000000e+00 3.6500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4025631e+06 0.0000000e+00 5.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8278817e+06 0.0000000e+00 3.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4206862e+06 0.0000000e+00 9.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2203252e+06 0.0000000e+00 9.7800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3157805e+06 0.0000000e+00 3.5900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 4.6224092e+00 3.6000000e+02 9.7351019e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.0087040e+00 2.2300000e+02 3.1411235e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.9683280e+00 1.8000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.0087040e+00 2.2300000e+02 3.1411235e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.3949984e+00 2.4300000e+02 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 6.0400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 6.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.6217544e+00 1.0550000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 1.0550000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1718591e+05 6.1318085e+00 1.0740000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1718591e+05 0.0000000e+00 1.0740000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.0820000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.0820000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 7.9500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 7.9500000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.0087040e+00 2.2300000e+02 3.1411235e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.3949984e+00 2.4300000e+02 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 6.0400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 6.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.3949984e+00 2.4300000e+02 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.7812927e+00 2.4300000e+02 1.0741571e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 3.8000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 7.3400000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 7.3400000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 5.5200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 7.3500000e+02 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.3943431e+00 7.3500000e+02 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.8400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 3.8400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.2751808e+00 3.9200000e+02 6.0880681e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 5.3000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 6.1616436e+00 1.6200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 1.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 5.3000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477695e+00 5.3000000e+02 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 6.8547908e+00 4.9700000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 4.9700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 5.8150700e+00 8.1300000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 7.2013644e+00 8.1300000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9505432e+05 6.3966074e+00 9.5300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9505432e+05 0.0000000e+00 9.5300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 2.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 2.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 3.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 6.5082172e+00 3.6200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2313289e+05 5.8827897e+00 1.0300000e+02 3.2981262e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 2.5300000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.1271795e+00 7.4900000e+02 -1.5631303e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 2.1855338e+01 7.4900000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 2.5300000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.7409167e+00 2.5300000e+02 1.3313354e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.5207969e+00 2.4000000e+02 -3.1419694e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.9262221e+00 2.4000000e+02 4.7127657e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 7.5200000e+02 9.8696047e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477696e+00 7.5200000e+02 1.7724539e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 1.1400000e+02 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 1.1400000e+02 -1.5707964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.9683280e+00 7.1900000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 7.1900000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7259376e+05 6.3819638e+00 6.9000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7259376e+05 0.0000000e+00 6.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.0087040e+00 2.2300000e+02 3.1411235e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.3949984e+00 2.4300000e+02 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 6.0400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 6.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.3949984e+00 2.4300000e+02 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.7812927e+00 2.4300000e+02 1.0741571e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 3.8000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 7.3400000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 7.3400000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 5.5200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 7.3500000e+02 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.3943431e+00 7.3500000e+02 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.8400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 3.8400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 7.3949984e+00 2.4300000e+02 1.3312857e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.7812927e+00 2.4300000e+02 1.0741571e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 3.8000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.7812927e+00 2.4300000e+02 1.0741571e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.0167587e+01 2.4300000e+02 1.0180450e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477696e+00 3.1900000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.1900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 1.1510000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.3943431e+00 1.1510000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0489582e+06 7.5936499e+00 9.8000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0489582e+06 0.0000000e+00 9.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 7.9400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 7.9400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.3943431e+00 5.0400000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011959e+00 5.0400000e+02 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.9683280e+00 3.7400000e+02 6.0880681e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 3.2300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 6.9298867e+00 6.3800000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 0.0000000e+00 6.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 3.2300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.7409167e+00 3.2300000e+02 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 8.7216462e+00 9.3500000e+02 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 8.3161811e+00 9.3500000e+02 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 6.5833131e+00 1.1390000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 7.9696075e+00 1.1390000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8524426e+06 7.1222388e+00 4.2900000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8524426e+06 0.0000000e+00 4.2900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 0.0000000e+00 1.1850000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 0.0000000e+00 1.1850000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 7.9696075e+00 2.8700000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 7.2764603e+00 2.8700000e+02 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5055897e+05 2.8233261e+00 2.1800000e+02 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477695e+00 7.3100000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.3246305e+00 1.1150000e+03 -2.7442076e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 2.1489987e+01 1.1150000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477695e+00 7.3100000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 9.4340639e+00 7.3100000e+02 1.3313354e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.2563847e-01 7.4500000e+02 -3.1413365e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.1311308e+00 7.4500000e+02 4.7121328e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 8.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 8.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 7.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 7.5400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 6.8600000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477695e+00 6.8600000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3006271e+06 7.1526388e+00 7.6000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3006271e+06 0.0000000e+00 7.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 4.9286072e+00 7.4000000e+01 3.7064575e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 8.4000000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.2026114e+00 3.3400000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 3.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 8.4000000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 8.4000000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 4.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 4.4200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 5.8560378e+00 1.0210000e+03 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.2423322e+00 1.0210000e+03 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1517634e+06 6.3897826e+00 7.6000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1517634e+06 0.0000000e+00 7.6000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 4.5600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 4.5600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 7.2000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.5491850e+00 7.2000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 8.4000000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 8.4000000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 4.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 4.4200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 8.4000000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 9.0874903e+00 8.4000000e+02 1.0580714e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.5889058e+00 9.9800000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 9.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.5491850e+00 1.0000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.9354793e+00 1.0000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5440930e+06 7.1832639e+00 1.7000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5440930e+06 0.0000000e+00 1.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 4.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 4.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 7.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.2423322e+00 7.4100000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 5.5094642e+00 7.4400000e+02 6.0880683e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 5.0700000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 6.4355849e+00 4.1800000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 0.0000000e+00 4.1800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 5.0700000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 8.2820530e+00 5.0700000e+02 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 7.1287321e+00 9.9000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 0.0000000e+00 9.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 6.0890113e+00 7.1400000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 7.4753057e+00 7.1400000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4601634e+06 6.6822945e+00 6.7900000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4601634e+06 0.0000000e+00 6.7900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 0.0000000e+00 8.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 0.0000000e+00 8.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 7.4753057e+00 5.3600000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 6.7821585e+00 5.3600000e+02 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0424045e+06 2.6510695e+00 1.7600000e+02 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 1.6880037e+00 1.1930000e+03 -4.5064878e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 2.1357334e+01 1.1930000e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 8.4400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0008455e+06 0.0000000e+00 8.4400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.7900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.7900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.5889058e+00 3.1100000e+02 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.9943709e+00 3.1100000e+02 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
