838;x/pow(x,x);2990978.293061443;0.0;2990972.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
839;cos(x)**8;3048996.293061443;0.0;3048990.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
840;pow(Abs(sin(sin(x))),x);3051551.9930614433;0.0;3051546.5;0.0;5.493061443340549;0.0;0.0;0.0;0.0
841;sin(sin(sin(x)))**2;3060670.893061443;0.0;3060665.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
842;cos(pow(x,sin(x)));3123759.6314718057;0.0;3123752.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
843;sqrt(Abs(a0/sin(x)));3129691.808868862;0.0;3129677.6;6.1616793;8.047189562170502;0.066616948;0.0;0.0;0.0
844;a0/sqrt(Abs(sin(x)));3129692.5020159623;0.0;3129677.6;6.8548264;8.047189562170502;0.25810259;0.0;0.0;0.0
845;cos(a0)*cos(x);3150214.176067406;0.0;3150201.2;6.0445956;6.931471805599453;-3.1415927;0.0;0.0;0.0
846;a0*sin(cos(x));3164718.4888655622;0.0;3164703.6;6.841676;8.047189562170502;-1.1578979;0.0;0.0;0.0
847;sin(a0*cos(x));3173758.1158275623;0.0;3173743.6;6.468638;8.047189562170502;-1.1699029;0.0;0.0;0.0
848;pow((Abs(a0)/x),x);3176626.540616405;0.0;3176612.3;7.3091446;6.931471805599453;2.1421696;0.0;0.0;0.0
849;cos(x) + sqrt(Abs(a0));3178765.381322762;0.0;3178750.5;6.8341332;8.047189562170502;2.3090918;0.0;0.0;0.0
850;sin(cos(x))**4;3182897.9314718056;0.0;3182891.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
851;x - cos(sqrt(x));3185968.6314718057;0.0;3185961.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
852;pow(x,(2*sin(x)));3200408.7314718054;0.0;3200401.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
853;Abs(cos(sqrt(x)));3208085.2314718054;0.0;3208078.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
854;pow(Abs(sin(x)),(2*x));3208799.6314718057;0.0;3208792.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
855;a0/sin(sqrt(x));3228372.4640435623;0.0;3228357.6;6.816854;8.047189562170502;0.37541407;0.0;0.0;0.0
856;x + sin(x**2);3242700.0314718056;0.0;3242693.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
857;sin(x)**2/x;3263891.0314718056;0.0;3263884.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
858;sin(sin(x)**4);3265289.1930614435;0.0;3265283.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
859;pow(Abs(sin(x)),(x**2));3284039.3314718055;0.0;3284032.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
860;sin(x)/sqrt(x);3321668.7314718054;0.0;3321661.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
861;sin(sin(x)**2)**2;3367461.393061443;0.0;3367455.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
862;sin(a0/cos(x));3426503.853642762;0.0;3426489.0;6.8064532;8.047189562170502;-1.4735174;0.0;0.0;0.0
863;sin(x/cos(x));3437372.2314718054;0.0;3437365.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
864;sin(x)/cos(a0);3443140.2905941624;0.0;3443128.2;4.0434046;8.047189562170502;0.25898663;0.0;0.0;0.0
865;sin(x)*sqrt(Abs(a0));3443142.276690062;0.0;3443128.2;6.0295005;8.047189562170502;1.0701915;0.0;0.0;0.0
866;sin(x)/sqrt(Abs(a0));3443142.276690062;0.0;3443128.2;6.0295005;8.047189562170502;0.93441221;0.0;0.0;0.0
867;sin(x);3444287.2314718054;0.0;3444280.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
868;sin(x) - sqrt(Abs(a0));3444288.347189562;0.0;3444280.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
869;sin(x/cos(a0));3444288.347189562;0.0;3444280.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
870;sin(x)*cos(a0);3444288.347189562;0.0;3444280.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
871;sin(sin(x)/x);3466295.0930614434;0.0;3466289.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
872;a0*sin(sin(x));3479021.3364939056;0.0;3479007.7;6.7050221;6.931471805599453;1.144071;0.0;0.0;0.0
873;sin(a0*sin(x));3490872.8064546054;0.0;3490859.4;6.4749828;6.931471805599453;1.0841975;0.0;0.0;0.0
874;sin(sin(x));3494872.6314718057;0.0;3494865.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
875;sin(sin(x))/x;3547449.893061443;0.0;3547444.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
876;sin(sin(sin(sin(x))));3577344.365735903;0.0;3577340.9;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
877;sin(x + sin(x));3592218.1930614435;0.0;3592212.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
878;sin(sin(x))**4;3602353.6930614435;0.0;3602348.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
879;sin(x)**8;3622450.393061443;0.0;3622444.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
880;(-x + sqrt(Abs(a0)))**2;3624280.803468362;0.0;3624264.9;7.8562788;8.047189562170502;3.2076667;0.0;0.0;0.0
881;(x - sqrt(Abs(a0)))**2;3624280.803468362;0.0;3624264.9;7.8562788;8.047189562170502;3.2076667;0.0;0.0;0.0
882;sin(x)**2/x**2;3678504.8314718055;0.0;3678497.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
883;a0/pow(x,x);3678974.6249512057;0.0;3678961.1;6.5934794;6.931471805599453;0.82286561;0.0;0.0;0.0
884;sin(x*sin(x));3680108.293061443;0.0;3680102.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
885;x - cos(x**2);3697162.5314718056;0.0;3697155.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
886;x + sin(x)**2;3709293.2314718054;0.0;3709286.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
887;cos(a0) + cos(x);3784168.2314718054;0.0;3784161.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
888;cos(pow(x,(1/4)))**2;3802172.6314718057;0.0;3802165.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
889;pow(Abs(a0),(1/4))/sqrt(x);3816528.744323006;0.0;3816516.7;5.1128512;6.931471805599453;0.0075727341;0.0;0.0;0.0
890;sqrt(Abs(a0))/sqrt(x);3816529.437472406;0.0;3816516.7;5.8060006;6.931471805599453;0.087021454;0.0;0.0;0.0
891;sqrt(Abs(sin(a0)))/sqrt(x);3816530.550654962;0.0;3816516.7;5.8034654;8.047189562170502;0.087131659;0.0;0.0;0.0
892;sin(a0)/sqrt(x);3816531.2158057624;0.0;3816516.7;6.4686162;8.047189562170502;0.29944923;0.0;0.0;0.0
893;sin(a0/sin(x));3869146.9469065056;0.0;3869132.9;7.1154347;6.931471805599453;1.6660004;0.0;0.0;0.0
894;sqrt(x**2 + x);3889871.3314718055;0.0;3889864.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
895;cos(x*sin(x));3905944.8314718055;0.0;3905937.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
896;sin(pow(x,(x/2)));3918966.2314718054;0.0;3918959.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
897;sin(cos(sqrt(x))**2);3941075.347189562;0.0;3941067.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
898;sin(cos(sqrt(x)))**2;3952470.547189562;0.0;3952462.5;0.0;8.047189562170502;0.0;0.0;0.0;0.0
899;pow(Abs(cos(sqrt(x))),x);4006657.7314718054;0.0;4006650.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
900;sin(x/sin(x));4060448.1930614435;0.0;4060442.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
901;sin(x**2)/x;4068675.1314718057;0.0;4068668.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
902;sqrt(x)*sin(x);4085371.7314718054;0.0;4085364.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
903;sqrt(Abs(a0/cos(x)));4186333.244734962;0.0;4186319.8;5.3975454;8.047189562170502;0.0041770955;0.0;0.0;0.0
904;a0/sqrt(Abs(cos(x)));4186333.9378861617;0.0;4186319.8;6.0906966;8.047189562170502;0.064630465;0.0;0.0;0.0
905;sin(x - sin(x));4238610.893061444;0.0;4238605.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
906;sin(pow(x,(sqrt(x))));4261781.831471806;0.0;4261774.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
907;a0*sin(x**2);4284692.433108763;0.0;4284678.5;5.8859192;8.047189562170502;0.44376481;0.0;0.0;0.0
908;x/sin(cos(a0));4286365.347189562;0.0;4286357.3;0.0;8.047189562170502;0.0;0.0;0.0;0.0
909;cos(sqrt(x))**4;4322751.431471806;0.0;4322744.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
910;x + cos(cos(a0));4335155.131471806;0.0;4335148.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
911;2*sin(x);4345434.393061444;0.0;4345428.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
912;-sin(x - cos(x));4383164.631471806;0.0;4383157.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
913;sin(sin(sin(x**2)));4392574.593061443;0.0;4392569.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
914;a0*cos(sqrt(x));4411084.207616562;0.0;4411070.8;5.360427;8.047189562170502;0.3810258;0.0;0.0;0.0
915;sin(sin(pow(x,x)));4436870.593061443;0.0;4436865.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
916;sin(sin(x**2));4460666.693061444;0.0;4460661.2;0.0;5.493061443340549;0.0;0.0;0.0;0.0
917;2*sqrt(x);4470041.193061444;0.0;4470035.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
918;a0*cos(x**2);4470288.481747362;0.0;4470276.1;4.3345578;8.047189562170502;0.083377823;0.0;0.0;0.0
919;a0/sin(x)**2;4478065.860575763;0.0;4478054.6;3.2133862;8.047189562170502;9.318736e-09;0.0;0.0;0.0
920;a0**2/sin(x)**2;4478085.799922663;0.0;4478073.7;4.0527331;8.047189562170502;0.00010385451;0.0;0.0;0.0
921;a0/cos(x**2);4478304.729210163;0.0;4478293.6;3.0820206;8.047189562170502;-0.0001669659;0.0;0.0;0.0
922;sin(sin(a0))/x;4478368.565698005;0.0;4478358.6;3.0342262;6.931471805599453;0.00027715172;0.0;0.0;0.0
923;a0/(2*x);4478368.565717006;0.0;4478358.6;3.0342452;6.931471805599453;0.00055431394;0.0;0.0;0.0
924;sqrt(Abs(sin(a0)))/x;4478368.986394962;0.0;4478358.6;2.3392054;8.047189562170502;-7.6816635e-08;0.0;0.0;0.0
925;sin(sqrt(Abs(a0)))/x;4478368.986942962;0.0;4478358.6;2.3397534;8.047189562170502;7.6813464e-08;0.0;0.0;0.0
926;sqrt(Abs(a0))/x;4478368.988267062;0.0;4478358.6;2.3410775;8.047189562170502;7.6812815e-08;0.0;0.0;0.0
927;cos(a0)**2/x;4478374.932035062;0.0;4478358.6;8.2848455;8.047189562170502;-1.5874452;0.0;0.0;0.0
928;cos(sqrt(Abs(a0)))/x;4478377.6306205625;0.0;4478358.6;10.983431;8.047189562170502;2.4665306;0.0;0.0;0.0
929;a0/cos(sqrt(x));4478390.764886163;0.0;4478379.7;3.0176966;8.047189562170502;-8.6340042e-06;0.0;0.0;0.0
930;sin(a0)/sin(x);4478544.4073348055;0.0;4478534.6;2.875863;6.931471805599453;-8.4909349e-05;0.0;0.0;0.0
931;a0/sin(sin(x));4478575.073616106;0.0;4478565.3;2.8421443;6.931471805599453;-8.2093527e-05;0.0;0.0;0.0
932;sqrt(Abs(a0))/cos(x);4478680.358646062;0.0;4478670.3;2.0114565;8.047189562170502;2.0105677e-11;0.0;0.0;0.0
933;a0/sin(cos(x));4478683.250334063;0.0;4478672.5;2.7031445;8.047189562170502;4.4773968e-06;0.0;0.0;0.0
934;cos(a0)/cos(x);4478692.702664806;0.0;4478670.3;15.471193;6.931471805599453;-1.5707919;0.0;0.0;0.0
935;0;4479006.6;0.0;4479006.6;0.0;0.0;0.0;0.0;0.0;0.0
936;a0/x**2;4479011.138628444;0.0;4479004.4;1.245567;5.493061443340549;5.6708365e-09;0.0;0.0;0.0
937;a0**2/x**2;4479013.342265407;0.0;4479004.4;2.0107936;6.931471805599453;7.6532784e-05;0.0;0.0;0.0
938;a0/sin(x**2);4479013.992357263;0.0;4479004.4;1.5451677;8.047189562170502;5.1440799e-09;0.0;0.0;0.0
939;cos(x)*sqrt(Abs(a0));4479015.396314312;0.0;4479006.6;0.74912475;8.047189562170502;9.2084824e-19;0.0;0.0;0.0
940;sin(a0)/x**2;4479015.434015763;0.0;4479005.0;2.3868262;8.047189562170502;2.5977111e-09;0.0;0.0;0.0
941;sqrt(Abs(a0))/sin(x);4479016.5052923625;0.0;4479006.7;1.7581028;8.047189562170502;1.7373091e-17;0.0;0.0;0.0
942;cos(a0)**2/x**2;4479023.295142563;0.0;4479004.4;10.847953;8.047189562170502;-1.5708713;0.0;0.0;0.0
943;x/(a0 - x);4479406.311751505;0.0;4479396.6;2.7802797;6.931471805599453;-36645.035;0.0;0.0;0.0
944;cos(x)/sqrt(Abs(a0));4481244.014360462;0.0;4481232.8;3.1671709;8.047189562170502;1368901.9;0.0;0.0;0.0
945;sin(cos(2*x));4499134.731471806;0.0;4499127.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
946;sin(sin(cos(sqrt(x))));4552743.631471806;0.0;4552736.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
947;sin(x)*cos(x);4561179.931471806;0.0;4561173.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
948;sin(x**2);4589999.531471806;0.0;4589992.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
949;sin(a0 + x**2);4590001.513238163;0.0;4589992.3;1.1660486;8.047189562170502;-0.00066284242;0.0;0.0;0.0
950;cos(a0 + x**2);4590007.330974462;0.0;4589992.3;6.9837849;8.047189562170502;-1.5714592;0.0;0.0;0.0
951;sin(a0 - x**2);4590008.023910662;0.0;4589992.3;7.6767211;8.047189562170502;3.1422555;0.0;0.0;0.0
952;cos(sqrt(x));4590359.131471806;0.0;4590352.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
953;a0/cos(x)**2;4609953.3839603625;0.0;4609939.7;5.6367708;8.047189562170502;-3.0868732e-10;0.0;0.0;0.0
954;sin(pow(x,(x**2)));4616842.531471806;0.0;4616835.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
955;cos(x/cos(a0));4637759.672723306;0.0;4637743.7;9.0412515;6.931471805599453;20.953003;0.0;0.0;0.0
956;-sin(x - sin(a0));4694590.080757406;0.0;4694575.8;7.3492856;6.931471805599453;-1.5707963;0.0;0.0;0.0
957;sin(pow(x,(3/2)));4791389.831471806;0.0;4791382.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
958;a0**2/cos(x)**2;4799687.709738063;0.0;4799672.8;6.8625485;8.047189562170502;2.293077e-05;0.0;0.0;0.0
959;sin(sin(x**4));4830600.793061444;0.0;4830595.3;0.0;5.493061443340549;0.0;0.0;0.0;0.0
960;sin(pow(x,(2*x)));4833888.931471806;0.0;4833882.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
961;cos(pow(x,(3/2)));4938656.731471806;0.0;4938649.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
962;sin(x**3);4978906.431471806;0.0;4978899.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
963;x/cos(sin(x));4984390.831471806;0.0;4984383.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
964;sin(x**4);4993700.831471806;0.0;4993693.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
965;sin(cos(x**4));4998651.731471806;0.0;4998644.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
966;sin(sin(2*x));5011464.293061444;0.0;5011458.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
967;sin(cos(pow(x,x)));5029690.531471806;0.0;5029683.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
968;sin(x**2 - x);5034838.031471806;0.0;5034831.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
969;cos(x**2 - x);5048997.031471806;0.0;5048990.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
970;cos(x/sin(x));5054839.631471806;0.0;5054832.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
971;x + cos(x)**2;5080642.231471806;0.0;5080635.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
972;sin(sin(cos(x**2)));5106306.131471806;0.0;5106299.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
973;cos(pow(x,(x**2)));5142906.631471806;0.0;5142899.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
974;sin(x**8);5160856.793061444;0.0;5160851.3;0.0;5.493061443340549;0.0;0.0;0.0;0.0
975;cos(x**8);5175578.293061444;0.0;5175572.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
976;x*(a0 - x);5181441.552855507;0.0;5181425.4;9.2213837;6.931471805599453;3.5914086;0.0;0.0;0.0
977;cos(pow(x,(2*x)));5182373.731471806;0.0;5182366.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
978;sin(x**2 + x);5190242.031471806;0.0;5190235.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
979;cos(x**4);5240284.531471806;0.0;5240277.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
980;sin(cos(x**2));5257654.931471806;0.0;5257648.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
981;cos(x**3);5321407.431471806;0.0;5321400.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
982;sin(4*x**2);5328883.131471806;0.0;5328876.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
983;x + sqrt(Abs(sin(x)));5346577.831471806;0.0;5346570.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
984;x + cos(cos(x));5364784.893061444;0.0;5364779.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
985;x - sin(cos(x));5379330.031471806;0.0;5379323.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
986;cos(x**2 + x);5383238.731471806;0.0;5383231.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
987;sin(cos(x)/x);5468774.931471806;0.0;5468768.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
988;cos(pow(x,(x/2)));5506496.031471806;0.0;5506489.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
989;cos(4*x**2);5515118.931471806;0.0;5515112.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
990;cos(x**2);5525447.131471806;0.0;5525440.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
991;-sin(x**2 - x);5599668.631471806;0.0;5599661.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
992;cos(pow(x,(sqrt(x))));5609312.531471806;0.0;5609305.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
993;x + pow(Abs(a0),(1/4));5766127.686328806;0.0;5766114.3;6.454857;6.931471805599453;0.3730592;0.0;0.0;0.0
994;-x + pow(Abs(a0),(1/4));5877270.755262806;0.0;5877256.9;6.923791;6.931471805599453;122.11076;0.0;0.0;0.0
995;a0 - x;5877273.257274863;0.0;5877256.9;8.3100853;8.047189562170502;3.3242102;0.0;0.0;0.0
996;-x + Abs(a0);5877273.257274863;0.0;5877256.9;8.3100853;8.047189562170502;3.3242102;0.0;0.0;0.0
997;x*sin(sin(x));5906603.393061444;0.0;5906597.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
998;x**2*sin(x)**2;5992942.531471806;0.0;5992935.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
999;cos(x - sin(x));6011328.631471806;0.0;6011321.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1000;x + cos(sin(x));6070344.431471806;0.0;6070337.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1001;sin(x*cos(x));6107043.331471806;0.0;6107036.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1002;x + sqrt(Abs(cos(x)));6225477.631471806;0.0;6225470.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1003;cos(sqrt(x) + x);6248723.031471806;0.0;6248716.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1004;-sin(x - sin(x));6360665.193061444;0.0;6360659.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1005;pow(x,(5/4));6468549.593061443;0.0;6468544.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1006;x + pow(x,a0);6505343.265388506;0.0;6505329.5;6.8339167;6.931471805599453;-0.24637391;0.0;0.0;0.0
1007;cos(x + cos(x));6713783.093061443;0.0;6713777.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1008;x*cos(sqrt(x));6725650.431471806;0.0;6725643.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1009;x + sin(sqrt(x));6798363.231471806;0.0;6798356.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1010;sin(x - cos(x));6817507.731471806;0.0;6817500.8;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1011;cos(x*cos(x));6957144.593061443;0.0;6957139.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1012;cos(x - cos(x));7055049.293061444;0.0;7055043.8;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1013;sin(sin(sin(cos(x))));7064154.093061443;0.0;7064148.6;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1014;x + 1;7287344.193061444;0.0;7287338.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1015;sin(sqrt(x) + x);7498458.831471806;0.0;7498451.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1016;1/sqrt(x);7600413.931471806;0.0;7600407.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1017;sin(x) + cos(x);7628600.131471806;0.0;7628593.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1018;a0 + 2*x;7650173.378194944;0.0;7650159.8;8.0851335;5.493061443340549;-2.6545635;0.0;0.0;0.0
1019;sin(cos(x));7729459.147189562;0.0;7729451.1;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1020;sqrt(Abs(cos(x)))/sqrt(x);7989886.031471806;0.0;7989879.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1021;cos(sqrt(2)*sqrt(x));8140233.831471806;0.0;8140226.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1022;cos(x/cos(x));8143655.593061443;0.0;8143650.1;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1023;-sqrt(x) + cos(a0);8195980.947189563;0.0;8195972.9;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1024;sin(sqrt(x))/x;8324172.231471806;0.0;8324165.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1025;cos(x);8357256.531471806;0.0;8357249.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1026;cos(x)/cos(a0);8357256.531471806;0.0;8357249.6;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1027;cos(x) - sqrt(Abs(a0));8357258.675563362;0.0;8357249.6;1.0283738;8.047189562170502;4.4599683e-18;0.0;0.0;0.0
1028;cos(x + cos(a0));8489227.931471806;0.0;8489221.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1029;sqrt(Abs(sin(x)))/x;8746010.131471805;0.0;8746003.2;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1030;x*sin(x**2);8893024.431471806;0.0;8893017.5;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1031;pow(x,(1/4)) + x;9058593.493061444;0.0;9058588.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1032;sin(sqrt(x) - x);9156011.031471806;0.0;9156004.1;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1033;x*(a0 + x);9225670.045344207;0.0;9225654.3;8.8138724;6.931471805599453;-2.3893785;0.0;0.0;0.0
1034;pow(x,(pow(x,(1/4))));9633723.393061444;0.0;9633717.9;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1035;cos(x + sin(x));10745229.931471806;0.0;10745223.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1036;-sin(x) + cos(x);11021787.931471806;0.0;11021781.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1037;x*cos(x**2);11053454.931471806;0.0;11053448.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1038;x/cos(cos(x));11246218.493061444;0.0;11246213.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1039;cos(x)/sqrt(x);12227688.931471806;0.0;12227682.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1040;sqrt(x)*cos(x);12468666.931471806;0.0;12468660.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1041;(a0 - x)/x;12681168.414030606;0.0;12681157.0;4.4825588;6.931471805599453;0.001179561;0.0;0.0;0.0
1042;(x - cos(a0))**2;13200359.047189562;0.0;13200351.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1043;(-x + cos(a0))**2;13200359.047189562;0.0;13200351.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1044;2*cos(x);14784935.493061444;0.0;14784930.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1045;-sqrt(x) + sin(x);14856922.931471806;0.0;14856916.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1046;pow(x,(1/4)) - x;15180448.493061444;0.0;15180443.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1047;pow(x,(3/2));16245876.931471806;0.0;16245870.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1048;a0 - 2*x;17214155.272849243;0.0;17214141.0;8.7797878;5.493061443340549;5.3171348;0.0;0.0;0.0
1049;1 - x;17991986.493061442;0.0;17991981.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1050;-x + cos(a0)**2;17991989.047189564;0.0;17991981.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1051;-x + sqrt(Abs(cos(a0)));17991989.047189564;0.0;17991981.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1052;-x + cos(sqrt(Abs(a0)));17991989.047189564;0.0;17991981.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1053;-x + sin(sqrt(Abs(a0)));17991996.336168464;0.0;17991981.0;7.2889789;8.047189562170502;2.467401;0.0;0.0;0.0
1054;-x + cos(cos(a0));17991997.012210105;0.0;17991981.0;9.0807383;6.931471805599453;4.7123889;0.0;0.0;0.0
1055;-x + sin(sqrt(x));18430187.931471806;0.0;18430181.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1056;(x + cos(x))**2;18858783.931471806;0.0;18858777.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1057;x*sin(cos(x));19144915.931471806;0.0;19144909.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1058;-x + sin(cos(a0));19700985.047189564;0.0;19700977.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1059;-x + sqrt(Abs(cos(x)));19935328.931471806;0.0;19935322.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1060;-x + cos(sin(x));20062081.931471806;0.0;20062075.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1061;-x + cos(cos(x));21186652.493061442;0.0;21186647.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
