2.8164629e+00 3.2903547e+04 2.2985744e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1652346e+00 9.6160474e+03 1.4890082e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3743078e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0831210e+00 1.8473822e+05 4.4302510e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1185564e+01 1.2511343e+04 2.2813197e+00 -2.3246194e-01 0.0000000e+00 0.0000000e+00
7.3919575e+00 2.3981856e+06 6.6362176e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.7980878e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6313556e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2484854e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9725906e+00 1.2407707e+04 6.6540210e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3458468e+00 6.8341135e+04 -7.5569626e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2328982e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4075070e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.7736356e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7314246e+00 3.2663421e+04 -3.9883358e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0415163e+00 3.1625160e+04 -1.1714293e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2429581e+01 2.4919506e+04 1.9336673e+00 2.7747960e+00 0.0000000e+00 0.0000000e+00
5.6442383e+00 4.3066417e+04 5.3512758e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.2607799e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8587607e+00 5.2197873e+04 1.3418405e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7107585e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1149342e+01 7.2291786e+03 7.5761412e-01 1.1179202e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.7471407e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0268727e+00 7.2556682e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6227179e+00 5.0764379e+03 -6.1935104e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0145201e+00 3.4583184e+04 1.1535928e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.1694498e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2556682e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0860959e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.8994838e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.7301378e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8367039e+00 8.6397779e+03 1.2147609e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1134034e+00 3.1182138e+04 -1.2136515e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3880983e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8322408e+00 3.0877514e+06 -2.6770827e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1259509e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4129907e+00 2.4919506e+04 1.5104505e+00 9.1907567e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752738e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5270695e+00 3.7672456e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3499617e+00 2.1495803e+04 2.2330013e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3503455e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1955984e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.4382588e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9762583e+22 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4395958e+00 1.2407707e+04 -1.3132972e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0587587e+01 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5002027e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2600236e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2065568e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.6402039e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8258902e+00 1.2407707e+04 6.0199204e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4641812e+00 4.7017427e+04 1.1552546e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6846793e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7044369e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1103040e+01 2.4919506e+04 2.2100442e+00 -1.3128781e+00 0.0000000e+00 0.0000000e+00
8.5103820e+00 2.4919506e+04 1.7523370e+00 -3.0389811e-02 0.0000000e+00 0.0000000e+00
5.6263512e+00 2.5062931e+04 1.4047459e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3144662e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0314631e+01 5.0743219e+03 9.8668667e-01 4.9532117e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8240382e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6544690e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7017078e+00 2.3950608e+05 3.3277371e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8896240e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2606460e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3919613e+00 2.4647637e+04 -8.9896878e-04 1.3378641e+00 0.0000000e+00 0.0000000e+00
5.1535755e+00 5.0753125e+03 9.9500090e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6947409e+00 4.8889967e+04 1.8758559e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7678641e+00 1.8194061e+05 3.8751017e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1496133e+01 2.4919506e+04 1.9267571e+00 -4.4608494e+00 0.0000000e+00 0.0000000e+00
4.7314245e+00 3.2663421e+04 3.9883357e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4846975e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3807845e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9032939e+00 1.9925609e+06 1.9717863e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6572694e+00 1.0243989e+04 1.1709953e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4504095e+00 8.6397779e+03 2.1775252e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2667281e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3380599e+00 3.2659652e+04 3.0043584e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3501622e+00 3.4323579e+04 1.0734319e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1280818e+01 3.4975524e+04 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7881245e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2686912e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2327788e+00 7.0790340e+04 1.5718350e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0503056e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4712521e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.5299387e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0190118e+01 2.4919506e+04 1.5913878e-01 2.1133735e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0079902e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0420718e+00 4.0990948e+04 2.7554835e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0760366e+01 1.8471924e+05 3.1412843e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6872819e+00 1.1016753e+05 2.1704972e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.8789948e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.8274956e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9558275e+00 5.1931437e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1881333e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.4567640e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.9549802e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3747298e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5513622e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3712216e+00 3.8143485e+04 -4.3792700e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1175253e+01 2.4919506e+04 2.8183664e+00 2.5854277e+00 0.0000000e+00 0.0000000e+00
5.1327430e+00 1.2407707e+04 2.7594244e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4504095e+00 8.6397779e+03 4.5923694e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6698440e+00 6.0156289e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0474599e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0807710e+01 9.4034836e+03 1.6737829e+00 4.9912573e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.1467402e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3243423e+00 8.7742777e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.4439999e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2041788e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9896946e+00 1.5238562e+05 8.2753057e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1005755e+01 5.0743219e+03 4.9532120e-01 1.0066607e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.5454113e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1956652e+00 3.4975524e+04 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1358477e+00 4.6241328e+04 6.5301353e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6405417e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9232868e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4227271e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.4214618e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.5342147e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.7155322e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2974108e+01 9.5525127e+03 1.1213258e+00 1.3693602e+00 0.0000000e+00 0.0000000e+00
3.7292391e+00 4.9470687e+04 2.1376473e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.8001992e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5385705e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.7784025e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8693121e+00 1.4486699e+05 1.0889212e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0439489e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4233693e+00 2.6914086e+04 1.4595120e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8229040e+01 2.4919506e+04 8.8820034e+01 6.8842455e+00 0.0000000e+00 0.0000000e+00
1.1675491e+01 2.4919506e+04 1.6414053e+00 1.2591850e+00 0.0000000e+00 0.0000000e+00
4.1120919e+00 3.3768958e+04 2.4232303e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2042593e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.7755371e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9409324e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1874869e+00 1.4136546e+04 -5.3442676e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3469969e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1935085e+01 2.4919506e+04 1.9265033e+00 1.5190424e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.9149749e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.1511674e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.7607172e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9787933e+00 2.4919506e+04 3.0654897e+00 1.2890062e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2556682e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2228926e+23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8470077e+00 3.4975524e+04 1.5707425e+00 -1.6419431e-09 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.5572319e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0156289e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8773227e+00 1.6763261e+06 -3.9665926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4504600e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1120919e+00 3.3768958e+04 2.4232303e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2125931e+00 4.9785816e+04 1.3794692e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.6913634e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9152755e+10 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2919417e+00 4.6752738e+04 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7655124e+00 3.3089686e+04 -1.1145804e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3742830e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7733103e+00 3.3089686e+04 6.1714952e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1777454e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.7742777e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
