180;pow(x,(a0/cos(a1)));5094.4739752746045;5.835631396892249e-08;5076.2507;8.5666478;9.656627474604601;0.4612868;-0.40087667;0.0;0.0
181;pow(Abs(a0 - x**2),a1);5094.487247874605;5.758689137053186e-08;5077.4895;7.3411204;9.656627474604601;-8.9781748e-06;0.25188321;0.0;0.0
182;pow(x,(pow(Abs(a0),cos(a1))));5094.511306866719;5.621794260132505e-08;5076.2507;9.9428407;8.317766166719343;0.2211287;-1.095046;0.0;0.0
183;pow(x,(a0*cos(a1)));5094.584348166719;0.0;5076.2507;10.015882;8.317766166719343;0.69158849;0.76059006;0.0;0.0
184;a0*sqrt(x)/sqrt(Abs(a1));5094.6305641667195;4.989788760588147e-08;5075.3125;11.000298;8.317766166719343;0.7204635;0.51647278;0.0;0.0
185;pow(x,(a0 + cos(a1)));5094.737892274604;4.481982489115076e-08;5076.2507;8.8305648;9.656627474604601;-0.4343712;0.36146923;0.0;0.0
186;a0*pow(x,sin(a1));5094.888700474605;3.85456156270576e-08;5074.3219;10.910173;9.656627474604601;1.0066607;0.51820454;0.0;0.0
187;pow((x*Abs(1/a0)),cos(a1));5094.906217474605;0.0;5074.3219;10.92769;9.656627474604601;0.98668675;-1.0525918;0.0;0.0
188;a0*pow(x,(a1/2));5094.984282474605;0.0;5074.3219;11.005755;9.656627474604601;1.0066607;0.99064238;0.0;0.0
189;pow((sqrt(x)*Abs(1/a0)),a1);5094.986305474605;0.0;5074.3219;11.007778;9.656627474604601;0.99332102;0.99064233;0.0;0.0
190;pow(x,(pow(Abs(cos(a0)),a1)));5095.03617216672;3.3260505407804655e-08;5076.2507;10.467706;8.317766166719343;-0.89605397;1.4689692;0.0;0.0
191;pow(x,a0) - cos(a1);5095.112216474605;3.082500962906205e-08;5074.3395;11.116089;9.656627474604601;0.49814249;-1.5769733;0.0;0.0
192;pow(x,(a0/sqrt(Abs(a1))));5095.5533596746045;1.982974655235255e-08;5076.2507;9.6460322;9.656627474604601;0.99204999;3.9208433;0.0;0.0
193;pow((Abs(a0)/x),cos(a1));5095.5916474746045;1.9084860207309878e-08;5074.3219;11.61312;9.656627474604601;-0.98668671;-2.0890009;0.0;0.0
194;pow((x*Abs(1/a0)),sin(a1));5095.819428474604;0.0;5074.3219;11.840901;9.656627474604601;0.98668675;2.6233881;0.0;0.0
195;pow(x,(a0 - sin(a1)));5095.990083474604;1.2812988223602857e-08;5076.2507;10.082756;9.656627474604601;-0.40611343;-1.1363909;0.0;0.0
196;a0/pow(x,cos(a1));5096.2827714746045;9.561755705734975e-09;5074.3219;12.304244;9.656627474604601;1.0066607;-2.0890009;0.0;0.0
197;pow(x,cos(pow(Abs(a0),x)));5108.28681936672;5.851212672956489e-14;5093.0387;6.9303532;8.317766166719343;1.0136311;0.0;0.0;0.0
198;pow(x,sin(cos(cos(a0))));5119.507227474604;7.839431283565031e-19;5109.8506;0.0;9.656627474604601;0.0;0.0;0.0;0.0
199;pow(x,cos(pow(x,a0)));5134.65817526672;2.0621086117482926e-25;5123.7739;2.5665091;8.317766166719343;0.03553891;0.0;0.0;0.0
200;pow(x,cos(1));5382.25076616672;6.112453213726123e-133;5373.933;0.0;8.317766166719343;0.0;0.0;0.0;0.0
201;pow(x,cos(cos(sin(a0))));5383.589627474605;0.0;5373.933;0.0;9.656627474604601;0.0;0.0;0.0;0.0
202;pow(x,cos(sqrt(Abs(cos(a0)))));5383.589627474605;0.0;5373.933;0.0;9.656627474604601;0.0;0.0;0.0;0.0
203;pow(x,cos(cos(a0)**2));5383.589627474605;0.0;5373.933;0.0;9.656627474604601;0.0;0.0;0.0;0.0
204;pow(x,cos(cos(sqrt(Abs(a0)))));5388.229098574605;0.0;5373.933;4.6394711;9.656627474604601;9.8696041;0.0;0.0;0.0
205;pow(x,cos(sin(sqrt(Abs(a0)))));5388.629880715368;0.0;5373.933;3.9463239;10.75055681536833;2.467401;0.0;0.0;0.0
206;a0 + pow(Abs(a1),(sqrt(x)));5396.682993474605;3.298973800792939e-139;5375.1832;11.843166;9.656627474604601;-0.70521055;1.6732524;0.0;0.0
207;(a0 - pow(Abs(a1),x))**2;5427.426426474605;1.467829324658816e-152;5404.7888;12.980999;9.656627474604601;1.636012;0.67379413;0.0;0.0
208;a0 - cos(pow(x,a1));5488.846002474605;3.108083102539228e-179;5468.0589;11.130475;9.656627474604601;1.491069;0.5479016;0.0;0.0
209;sqrt(x)*sqrt(Abs(sin(sqrt(x))));5609.71136616672;1.0030720230127111e-231;5601.3936;0.0;8.317766166719343;0.0;0.0;0.0;0.0
210;pow(x,(pow(Abs(a0),(sqrt(x)))));5659.875599266719;1.6416572663549388e-253;5645.8559;5.7019331;8.317766166719343;0.67601656;0.0;0.0;0.0
211;-cos(sqrt(x)) + sqrt(Abs(a0));5676.017759274605;1.6026233862268002e-260;5661.1241;5.2370318;9.656627474604601;2.366773;0.0;0.0;0.0
212;pow(Abs(a0),(a1 - sqrt(x)));5771.779880474604;4.129245112066832e-302;5751.0418;11.081453;9.656627474604601;0.45666809;1.0377202;0.0;0.0
213;pow(Abs(a0),(a1 + sqrt(x)));5771.779880474604;0.0;5751.0418;11.081453;9.656627474604601;2.1897742;-1.0377202;0.0;0.0
214;a0*pow(Abs(a1),(sqrt(x)));5772.883047474605;0.0;5751.0418;12.18462;9.656627474604601;0.44336431;2.1897742;0.0;0.0
215;a0/pow(Abs(a1),(sqrt(x)));5772.883048474605;0.0;5751.0418;12.184621;9.656627474604601;0.44336405;0.45666791;0.0;0.0
216;sqrt(x)*sqrt(Abs(1/sin(sqrt(x))));5867.612166166719;0.0;5859.2944;0.0;8.317766166719343;0.0;0.0;0.0;0.0
217;a0 + x/sqrt(Abs(a1));5900.0792231746045;0.0;5880.8192;9.6033957;9.656627474604601;0.53860134;6.2650597;0.0;0.0
218;a1*x + sqrt(Abs(a0));5900.0792231746045;0.0;5880.8192;9.6033957;9.656627474604601;0.29009144;0.39951894;0.0;0.0
219;a0 + x*sqrt(Abs(a1));5900.079223274604;0.0;5880.8192;9.6033958;9.656627474604601;0.53860139;0.15961538;0.0;0.0
220;(a1 + x)*sqrt(Abs(a0));5900.507792474605;0.0;5880.8192;10.031965;9.656627474604601;0.15961536;1.348125;0.0;0.0
221;a0*(x + sqrt(Abs(a1)));5900.507792474605;0.0;5880.8192;10.031965;9.656627474604601;0.39951891;1.817441;0.0;0.0
222;(a0 + x)/sqrt(Abs(a1));5900.507792474605;0.0;5880.8192;10.031965;9.656627474604601;1.3481246;6.2650598;0.0;0.0
223;a1*x + sin(a0);5900.655572474605;0.0;5880.8192;10.179745;9.656627474604601;0.56877627;0.39951893;0.0;0.0
224;a1 + x*sin(a0);5900.713735474605;0.0;5880.8192;10.237908;9.656627474604601;0.41099202;0.53860138;0.0;0.0
225;(a1 + x)*sin(a0);5901.142304474604;0.0;5880.8192;10.666477;9.656627474604601;0.41099198;1.3481251;0.0;0.0
226;a0 - x*cos(a1);5902.286916474604;0.0;5880.8192;11.811089;9.656627474604601;0.53860138;-1.9817884;0.0;0.0
227;(a1 - x)*cos(a0);5902.715485474605;0.0;5880.8192;12.239658;9.656627474604601;-1.9817884;-1.348125;0.0;0.0
228;pow(x,sin(pow(Abs(a0),x)));5990.3183467667195;0.0;5975.8233;6.1772806;8.317766166719343;0.81824446;0.0;0.0;0.0
229;pow(x,(sqrt(Abs(cos(x)))/2));6023.683666166719;0.0;6015.3659;0.0;8.317766166719343;0.0;0.0;0.0;0.0
230;a0*(-x + cos(a1));6124.832574474604;0.0;6105.1078;10.068147;9.656627474604601;-0.43998293;-3.1415927;0.0;0.0
231;a0*(x - cos(a1));6125.9311874746045;0.0;6105.1078;11.16676;9.656627474604601;0.43998292;-9.4247777;0.0;0.0
232;pow(x,(sin(cos(a0))/2));6181.514556815368;0.0;6170.764;0.0;10.75055681536833;0.0;0.0;0.0;0.0
233;sqrt(Abs(x - pow(Abs(a0),x)));6227.055788574605;0.0;6210.5361;6.8630611;9.656627474604601;0.0011685824;0.0;0.0;0.0
234;pow(x,(sin(sqrt(x))/2));6255.541566166719;0.0;6247.2238;0.0;8.317766166719343;0.0;0.0;0.0;0.0
235;pow(x,(cos(sin(x))/2));6283.975627474605;0.0;6274.319;0.0;9.656627474604601;0.0;0.0;0.0;0.0
236;a0 - sin(cos(sqrt(x)));6357.074535515369;0.0;6340.4074;5.9165787;10.75055681536833;1.5176504;0.0;0.0;0.0
237;sqrt(Abs(a0 - pow(Abs(a1),x)));6365.374591474604;0.0;6344.9832;10.734764;9.656627474604601;0.68282064;1.5350957;0.0;0.0
238;sqrt(Abs(a0 + pow(Abs(a1),x)));6365.374591474604;0.0;6344.9832;10.734764;9.656627474604601;-0.68282063;1.5350957;0.0;0.0
239;sqrt(x)*sqrt(Abs(sin(cos(a0))));6383.564756815368;0.0;6372.8142;0.0;10.75055681536833;0.0;0.0;0.0;0.0
240;a0/cos(pow(x,a1));6414.849213474605;0.0;6393.684;11.508586;9.656627474604601;0.54282917;0.19828013;0.0;0.0
241;sqrt(x)*sqrt(Abs(1/sin(cos(a0))));6458.788056815369;0.0;6448.0375;0.0;10.75055681536833;0.0;0.0;0.0;0.0
242;a0 - pow(Abs(a1),cos(x));6502.5549784746045;0.0;6481.2388;11.659551;9.656627474604601;2.3212887;1.826424;0.0;0.0
243;pow(x,(pow(Abs(cos(a0)),x)));6507.339745366719;0.0;6493.5185;5.5034792;8.317766166719343;-0.63782557;0.0;0.0;0.0
244;pow(x,(pow(Abs(a0),(x/2))));6507.39581436672;0.0;6493.5185;5.5595482;8.317766166719343;0.64543934;0.0;0.0;0.0
245;pow(x,(pow(Abs(a0),(2*x))));6508.78210876672;0.0;6493.5185;6.9458426;8.317766166719343;0.89632159;0.0;0.0;0.0
246;a0*x**2 + x;6518.283073974604;0.0;6503.1766;5.4498465;9.656627474604601;-0.1338647;0.0;0.0;0.0
247;-a0**2*x**2 + x;6518.9762212746045;0.0;6503.1766;6.1429938;9.656627474604601;0.36587527;0.0;0.0;0.0
248;x*pow(Abs(cos(a0)),x);6536.549924274605;0.0;6520.9869;5.9063968;9.656627474604601;-0.57606257;0.0;0.0;0.0
249;x*pow(Abs(a0),(x/2));6536.839783174604;0.0;6520.9869;6.1962557;9.656627474604601;0.70327334;0.0;0.0;0.0
250;x/pow(Abs(a0),(x/2));6536.839783274604;0.0;6520.9869;6.1962558;9.656627474604601;1.4219222;0.0;0.0;0.0
251;x*pow(Abs(a0),(2*x));6538.2260775746045;0.0;6520.9869;7.5825501;9.656627474604601;0.91575867;0.0;0.0;0.0
252;x/pow(Abs(a0),(2*x));6538.226078074605;0.0;6520.9869;7.5825506;9.656627474604601;1.0919907;0.0;0.0;0.0
253;pow(Abs(a0 - cos(x)),a1);6541.241826474605;0.0;6521.0546;10.530599;9.656627474604601;1.4082966;0.67419508;0.0;0.0
254;pow(Abs(a0 + cos(x)),a1);6541.241826474605;0.0;6521.0546;10.530599;9.656627474604601;-1.4082967;0.67419508;0.0;0.0
255;(a0 + a1*x)**2;6547.116974474605;0.0;6525.8189;11.641447;9.656627474604601;0.8050447;0.16823411;0.0;0.0
256;a0*(a1 + x)**2;6547.440068474605;0.0;6525.8189;11.964541;9.656627474604601;0.028302694;4.7852681;0.0;0.0
257;a0*(a1 - x)**2;6547.440068474605;0.0;6525.8189;11.964541;9.656627474604601;0.02830262;-4.7852764;0.0;0.0
258;a0**2*(a1 - x)**2;6548.133214474605;0.0;6525.8189;12.657687;9.656627474604601;0.16823359;-4.7852837;0.0;0.0
259;a0**2*(a1 + x)**2;6548.133214474605;0.0;6525.8189;12.657687;9.656627474604601;0.16823399;4.7852682;0.0;0.0
260;a0 - cos(pow(Abs(a1),x));6594.618185474605;0.0;6572.7296;12.231958;9.656627474604601;1.1370738;1.3169659;0.0;0.0
261;pow(x,cos(sin(sqrt(x))));6632.637327474605;0.0;6622.9807;0.0;9.656627474604601;0.0;0.0;0.0;0.0
262;pow((x**2 + x),a0);6636.996516574604;0.0;6622.1721;5.1677891;9.656627474604601;0.22093153;0.0;0.0;0.0
263;x*sin(pow(x,a0));6639.151414074605;0.0;6624.5811;4.9136866;9.656627474604601;-0.43815096;0.0;0.0;0.0
264;sqrt(x)*sin(sqrt(x));6714.61726616672;0.0;6706.2995;0.0;8.317766166719343;0.0;0.0;0.0;0.0
265;a0 + a1*cos(x);6769.547290474605;0.0;6749.4602;10.430463;9.656627474604601;1.2187376;-0.61648862;0.0;0.0
266;a0*(a1 - cos(x));6770.656100474605;0.0;6749.4602;11.539273;9.656627474604601;0.61648856;1.9769022;0.0;0.0
267;a0 - sin(x)/x;6842.128347574605;0.0;6826.3979;6.0738201;9.656627474604601;1.776073;0.0;0.0;0.0
268;a0*(x + sin(x));6875.273459574604;0.0;6859.7751;5.8417321;9.656627474604601;0.54477626;0.0;0.0;0.0
269;a0 - pow(Abs(a1),(x**2));6937.868836474604;0.0;6916.9737;11.238509;9.656627474604601;1.7215848;0.71887213;0.0;0.0
270;a0 + pow(Abs(a1),(x/2));6968.571471474605;0.0;6948.2122;10.702644;9.656627474604601;-0.31155416;1.5914016;0.0;0.0
271;pow(Abs(a0),x) - sqrt(Abs(a1));6968.571471474605;0.0;6948.2122;10.702644;9.656627474604601;1.2615076;0.097065951;0.0;0.0
272;sin(a0) + pow(Abs(a1),x);6969.230352474605;0.0;6948.2122;11.361525;9.656627474604601;-0.31682812;1.2615077;0.0;0.0
273;a0 + pow(Abs(a1),(2*x));6969.957766474605;0.0;6948.2122;12.088939;9.656627474604601;-0.31155405;1.1231686;0.0;0.0
274;-cos(a1) + pow(Abs(a0),x);6970.606061474605;0.0;6948.2122;12.737234;9.656627474604601;1.2615077;-1.2539682;0.0;0.0
275;a0/(a1 - sqrt(x));6993.064800474604;0.0;6970.7944;12.613773;9.656627474604601;1.8317146;2.8280643;0.0;0.0
276;(a0 + pow(Abs(a1),x))**2;7166.459969474605;0.0;7144.6521;12.151242;9.656627474604601;-0.15131283;1.1321206;0.0;0.0
277;a0*sin(a1*x);7202.76700416672;0.0;7183.4539;10.995338;8.317766166719343;1.858365;0.46563918;0.0;0.0
278;pow(x,(sqrt(Abs(a0))/sqrt(x)));7210.570301074605;0.0;7196.5358;4.3778736;9.656627474604601;0.70901615;0.0;0.0;0.0
279;pow(x,(a0/sqrt(x)));7211.263448274604;0.0;7196.5358;5.0710208;9.656627474604601;0.84203097;0.0;0.0;0.0
280;a0 - sqrt(Abs(a1 - x));7221.06887316672;0.0;7200.1582;12.592907;8.317766166719343;2.8147025;4.3482521;0.0;0.0
281;pow(Abs(a0),(x - sqrt(Abs(a1))));7249.291422474605;0.0;7229.1786;10.456195;9.656627474604601;1.3199331;1.2497451;0.0;0.0
282;pow(Abs(a0),(a1/2 - x/2));7249.291422474605;0.0;7229.1786;10.456195;9.656627474604601;0.57397916;1.1179201;0.0;0.0
283;pow(Abs(a0),(-x + sqrt(Abs(a1))));7249.291422474605;0.0;7229.1786;10.456195;9.656627474604601;0.75761413;1.2497451;0.0;0.0
284;pow(Abs(a0),(a1/2 + x/2));7249.291422474605;0.0;7229.1786;10.456195;9.656627474604601;1.7422235;-1.11792;0.0;0.0
285;pow(Abs(cos(a0)),(a1 - x));7249.494640474605;0.0;7229.1786;10.659413;9.656627474604601;0.71114638;1.1179201;0.0;0.0
286;sqrt(Abs(a0))*pow(Abs(a1),(x/2));7250.189349474605;0.0;7229.1786;11.354122;9.656627474604601;0.53760729;1.7422235;0.0;0.0
287;pow(Abs(a0),(x/2))*sqrt(Abs(1/a1));7250.189349474605;0.0;7229.1786;11.354122;9.656627474604601;1.7422234;-1.8600936;0.0;0.0
288;sqrt(Abs(a0))/pow(Abs(a1),(x/2));7250.189349474605;0.0;7229.1786;11.354122;9.656627474604601;0.53760737;-0.57397921;0.0;0.0
289;pow(Abs(a0),(2*a1 + 2*x));7250.6777164746045;0.0;7229.1786;11.842489;9.656627474604601;-1.1488834;-1.1179202;0.0;0.0
290;pow(Abs(a0),(2*a1 - 2*x));7250.677717474605;0.0;7229.1786;11.84249;9.656627474604601;0.87041032;1.1179201;0.0;0.0
291;sqrt(Abs(a0))*pow(Abs(a1),x);7250.8824964746045;0.0;7229.1786;12.047269;9.656627474604601;0.53760736;1.3199331;0.0;0.0
292;pow(Abs(a0),x)/sqrt(Abs(a1));7250.8824964746045;0.0;7229.1786;12.047269;9.656627474604601;1.3199331;1.8600934;0.0;0.0
293;sqrt(Abs(a0))/pow(Abs(a1),x);7250.8824964746045;0.0;7229.1786;12.047269;9.656627474604601;0.5376072;0.7576141;0.0;0.0
294;a0*pow(Abs(a1),(x/2));7250.8824964746045;0.0;7229.1786;12.047269;9.656627474604601;0.73321708;1.7422235;0.0;0.0
295;a0/pow(Abs(a1),(x/2));7250.8824964746045;0.0;7229.1786;12.047269;9.656627474604601;0.733217;0.57397912;0.0;0.0
296;a0/pow(Abs(cos(a1)),x);7251.085714474605;0.0;7229.1786;12.250487;9.656627474604601;0.73321713;-0.71114637;0.0;0.0
297;cos(a0)*pow(Abs(a1),x);7251.209606474605;0.0;7229.1786;12.374379;9.656627474604601;0.74775526;1.3199331;0.0;0.0
298;cos(a0)/pow(Abs(a1),x);7251.209607474605;0.0;7229.1786;12.37438;9.656627474604601;-0.74775547;0.7576141;0.0;0.0
299;a0/pow(Abs(a1),(2*x));7252.268790474604;0.0;7229.1786;13.433563;9.656627474604601;0.73321704;0.87041031;0.0;0.0
300;a0*pow(Abs(a1),(2*x));7252.268790474604;0.0;7229.1786;13.433563;9.656627474604601;0.73321714;1.1488834;0.0;0.0
301;a0**2/pow(Abs(a1),(2*x));7252.961937474604;0.0;7229.1786;14.12671;9.656627474604601;0.85628092;0.8704103;0.0;0.0
302;a0**2*pow(Abs(a1),(2*x));7252.961937474604;0.0;7229.1786;14.12671;9.656627474604601;0.85628105;1.1488834;0.0;0.0
303;pow(Abs(a0),(-x + cos(a1)));7302.573283074605;0.0;7286.3876;6.5290556;9.656627474604601;0.76817915;0.0;0.0;0.0
304;pow(Abs(a0),(x - cos(a1)));7302.573283074605;0.0;7286.3876;6.5290556;9.656627474604601;1.3017797;0.0;0.0;0.0
305;pow(Abs(a0),(x + sin(a1)));7305.896132674605;0.0;7286.3876;9.8519052;9.656627474604601;1.3017797;-1.5707963;0.0;0.0
306;pow(x,(a0*sqrt(x)));7364.760601166719;0.0;7351.2492;5.193635;8.317766166719343;0.28056572;0.0;0.0;0.0
307;pow(x,(sqrt(x)*sqrt(Abs(1/a0))));7365.406315274605;0.0;7351.2492;4.5004878;9.656627474604601;12.703716;0.0;0.0;0.0
308;pow(x,(sqrt(x)*sqrt(Abs(a0))));7365.406315274605;0.0;7351.2492;4.5004878;9.656627474604601;0.078717123;0.0;0.0;0.0
309;pow(Abs(a0),(a1 + cos(x)));7403.323604274605;0.0;7383.8993;9.7676768;9.656627474604601;0.61589085;-0.29156002;0.0;0.0
310;pow(Abs(a0),(a1 - cos(x)));7403.323604374605;0.0;7383.8993;9.7676769;9.656627474604601;1.6236643;0.29156007;0.0;0.0
311;a0*pow(Abs(a1),cos(x));7405.028898474605;0.0;7383.8993;11.472971;9.656627474604601;1.1517873;-0.61589088;0.0;0.0
312;a0/pow(Abs(a1),cos(x));7405.028898474605;0.0;7383.8993;11.472971;9.656627474604601;1.1517873;1.6236643;0.0;0.0
313;sqrt(x + pow(Abs(a0),x));7444.838494674605;0.0;7432.592;2.5898672;9.656627474604601;0.050297781;0.0;0.0;0.0
314;pow((x**2 + x),(1/4));7489.17986616672;0.0;7480.8621;0.0;8.317766166719343;0.0;0.0;0.0;0.0
315;a0 + pow(Abs(a1),cos(x));7506.963197474604;0.0;7488.2379;9.06867;9.656627474604601;0.13922994;0.57688506;0.0;0.0
316;x/pow(Abs(a0),(x**2));7507.714835474605;0.0;7490.0496;8.008608;9.656627474604601;1.0562367;0.0;0.0;0.0
317;x*pow(Abs(a0),(x**2));7507.714835774605;0.0;7490.0496;8.0086083;9.656627474604601;0.9467575;0.0;0.0;0.0
318;a0 + sin(x/a1);7567.337027674605;0.0;7547.7129;9.9675002;9.656627474604601;0.68003046;2.4084384;0.0;0.0
319;a0 + sin(a1*x);7567.337027674605;0.0;7547.7129;9.9675002;9.656627474604601;0.68003045;0.41520682;0.0;0.0
320;pow((2*x),(sqrt(Abs(a0))));7621.664093774604;0.0;7607.5611;4.4463663;9.656627474604601;0.089909855;0.0;0.0;0.0
321;pow((4*x**2),a0);7622.357240974605;0.0;7607.5611;5.1395135;9.656627474604601;0.14992486;0.0;0.0;0.0
322;pow((2*x),(a0/2));7622.357241074605;0.0;7607.5611;5.1395136;9.656627474604601;0.59969946;0.0;0.0;0.0
323;pow((sqrt(2)*sqrt(x)),a0);7622.357241074605;0.0;7607.5611;5.1395136;9.656627474604601;0.59969946;0.0;0.0;0.0
324;pow((2*x),cos(a0));7623.750677674605;0.0;7607.5611;6.5329502;9.656627474604601;-1.2662612;0.0;0.0;0.0
325;pow(x,(3/8));7657.799573732009;0.0;7651.2079;0.0;6.591673732008658;0.0;0.0;0.0;0.0
326;x*sin(pow(Abs(a0),x));7663.472540074605;0.0;7647.0563;6.7596126;9.656627474604601;0.85648049;0.0;0.0;0.0
327;a0/sin(pow(Abs(a1),x));7672.918214474605;0.0;7650.5737;12.687887;9.656627474604601;0.65163304;0.7365142;0.0;0.0
328;pow(Abs(a0),(x - cos(x)));7677.086603974605;0.0;7660.3112;7.1187765;9.656627474604601;1.1538055;0.0;0.0;0.0
329;pow(Abs(a0),(-x + cos(x)));7677.086604074605;0.0;7660.3112;7.1187766;9.656627474604601;0.86669719;0.0;0.0;0.0
330;a0 - cos(a1*x);7730.244626474605;0.0;7708.9493;11.638699;9.656627474604601;1.7728955;0.51097343;0.0;0.0
331;pow(x,(sqrt(x)/4));7898.575973732009;0.0;7891.9843;0.0;6.591673732008658;0.0;0.0;0.0;0.0
332;a0*(sqrt(x) + x);7975.394357874604;0.0;7959.8991;5.8386304;9.656627474604601;0.37977583;0.0;0.0;0.0
333;a0**2/(a1 + x)**2;7981.611370474604;0.0;7958.5493;13.405443;9.656627474604601;8.8638678;-9.8942995;0.0;0.0
334;pow(x,(pow(x,sin(a0))));8144.970805866719;0.0;8132.0453;4.6077397;8.317766166719343;-0.62965535;0.0;0.0;0.0
335;pow(x,(pow(x,(a0/2))));8145.11674036672;0.0;8132.0453;4.7536742;8.317766166719343;-1.1777325;0.0;0.0;0.0
336;a0/(a1 + cos(x));8182.847811474605;0.0;8161.1511;12.040084;9.656627474604601;2.731298;2.4402336;0.0;0.0
337;x*pow(Abs(a0),(sqrt(x)));8190.369196774605;0.0;8174.3608;6.3517693;9.656627474604601;0.73769749;0.0;0.0;0.0
338;x/pow(Abs(a0),(sqrt(x)));8190.369196774605;0.0;8174.3608;6.3517693;9.656627474604601;1.3555692;0.0;0.0;0.0
339;pow(Abs(a0),cos(pow(x,a1)));8224.78760416672;0.0;8205.395;11.074838;8.317766166719343;-0.53348042;0.93327909;0.0;0.0
340;sqrt(x) - pow(Abs(a0),x);8336.535072074605;0.0;8325.0874;1.7910446;9.656627474604601;0.02809163;0.0;0.0;0.0
341;pow(x,(5/8));8338.450573732009;0.0;8331.8589;0.0;6.591673732008658;0.0;0.0;0.0;0.0
342;sqrt(x)*sqrt(Abs(cos(sin(x))));8375.159627474604;0.0;8365.503;0.0;9.656627474604601;0.0;0.0;0.0;0.0
343;sqrt(x + sin(x)**2);8558.986927474603;0.0;8549.3303;0.0;9.656627474604601;0.0;0.0;0.0;0.0
344;a0 + sqrt(2)*sqrt(x);8583.646158366719;0.0;8570.4329;4.8954922;8.317766166719343;-0.54666282;0.0;0.0;0.0
345;pow(Abs(a0),sin(a1 + x));8612.186871474603;0.0;8591.8498;10.680444;9.656627474604601;1.8528671;-1.4776177;0.0;0.0
346;pow(Abs(a0),sin(a1 - x));8612.305650474604;0.0;8591.8498;10.799223;9.656627474604601;1.8528671;-1.663975;0.0;0.0
347;pow(Abs(a0),cos(a1 - x));8612.911062474604;0.0;8591.8498;11.404635;9.656627474604601;1.8528671;3.048414;0.0;0.0
348;pow(Abs(a0),cos(a1 + x));8612.970398474603;0.0;8591.8498;11.463971;9.656627474604601;1.8528671;3.2347713;0.0;0.0
349;pow(Abs(a0),(-sin(a1 - x)));8613.366215474603;0.0;8591.8498;11.859788;9.656627474604601;1.8528671;-4.8055676;0.0;0.0
350;pow(x,(1/4))/pow(Abs(a0),(1/8));8651.852928466718;0.0;8639.7779;3.7572623;8.317766166719343;0.21089857;0.0;0.0;0.0
351;pow(x,(1/4))*pow(Abs(a0),(1/8));8651.852928466718;0.0;8639.7779;3.7572623;8.317766166719343;4.7416158;0.0;0.0;0.0
352;pow(x,(1/4))*pow(Abs(a0),(1/4));8652.546075666718;0.0;8639.7779;4.4504095;8.317766166719343;2.1775252;0.0;0.0;0.0
353;pow(x,(1/4))/pow(Abs(a0),(1/4));8652.546075666718;0.0;8639.7779;4.4504095;8.317766166719343;0.45923693;0.0;0.0;0.0
354;pow(x,(1/4))*sqrt(Abs(a0));8653.23922286672;0.0;8639.7779;5.1435567;8.317766166719343;1.475644;0.0;0.0;0.0
355;pow(x,(1/4))/sqrt(Abs(a0));8653.23922286672;0.0;8639.7779;5.1435567;8.317766166719343;0.67767022;0.0;0.0;0.0
356;pow(x,(1/4))*pow(Abs(1/sin(a0)),(1/4));8653.804742074602;0.0;8639.7779;4.3702146;9.656627474604601;0.477136;0.0;0.0;0.0
357;pow(x,(1/4))*sqrt(Abs(1/sin(a0)));8654.364869874604;0.0;8639.7779;4.9303424;9.656627474604601;0.74458981;0.0;0.0;0.0
358;pow(x,(1/4))/cos(a0);8654.395108674604;0.0;8639.7779;4.9605812;9.656627474604601;-0.60375907;0.0;0.0;0.0
359;pow(x,(1/4))*sqrt(Abs(1/cos(a0)));8654.468881074603;0.0;8639.7779;5.0343536;9.656627474604601;0.82620652;0.0;0.0;0.0
360;pow(x,(1/4))*pow(Abs(a0**(-2)),(1/4));8654.578084174604;0.0;8639.7779;5.1435567;9.656627474604601;0.67767022;0.0;0.0;0.0
361;pow(x,(1/4))*pow(Abs(1/cos(a0)),(1/4));8654.634225874603;0.0;8639.7779;5.1996984;9.656627474604601;1.0936603;0.0;0.0;0.0
362;pow(x,(1/4))*sqrt(Abs(a0**(-2)));8655.271231374603;0.0;8639.7779;5.8367039;9.656627474604601;0.82320728;0.0;0.0;0.0
363;pow(Abs(a0),(-sqrt(x) + x));8662.106432074605;0.0;8646.3626;6.0872046;9.656627474604601;1.49655;0.0;0.0;0.0
364;pow(Abs(a0),(sqrt(x) - x));8662.106432174603;0.0;8646.3626;6.0872047;9.656627474604601;0.66820351;0.0;0.0;0.0
365;pow(x,(1/sqrt(x)));8684.448766166719;0.0;8676.131;0.0;8.317766166719343;0.0;0.0;0.0;0.0
366;sqrt(x + pow(Abs(a0),(1/4)));8694.21778666672;0.0;8682.9109;2.9891205;8.317766166719343;0.046694368;0.0;0.0;0.0
367;pow(Abs(a0),cos(a1*x));8695.491818474604;0.0;8674.6362;11.198991;9.656627474604601;0.53670963;0.97562422;0.0;0.0
368;pow(Abs(sin(a0)),sin(cos(x)));8726.397080574605;0.0;8711.4009;5.3395531;9.656627474604601;0.51201598;0.0;0.0;0.0
369;pow(Abs(a0),(sin(cos(x))/2));8726.89102381537;0.0;8711.4009;4.739567;10.75055681536833;0.24003698;0.0;0.0;0.0
370;pow(Abs(a0),(2*sin(cos(x))));8728.277318215369;0.0;8711.4009;6.1258614;10.75055681536833;0.69995406;0.0;0.0;0.0
371;pow(x,(pow(Abs(a0),(x**2))));8734.19930616672;0.0;8718.5437;7.33784;8.317766166719343;-0.93439146;0.0;0.0;0.0
